Id,year,driverId,ConstructorId,number,position,qualifyId,raceId,q1,q2,q3
4379,2020,albon,red_bull,23,6,6,Spanish Grand Prix,01:17.4,01:17.2,01:17.0
4380,2020,sainz,mclaren,55,7,6,Spanish Grand Prix,01:17.4,01:16.9,01:17.0
4381,2020,norris,mclaren,4,8,6,Spanish Grand Prix,01:17.6,01:17.2,01:17.1
4382,2020,leclerc,ferrari,16,9,6,Spanish Grand Prix,01:17.3,01:17.0,01:17.1
4383,2020,gasly,alphatauri,10,10,6,Spanish Grand Prix,01:17.4,01:16.8,01:17.1
4384,2020,vettel,ferrari,5,11,6,Spanish Grand Prix,01:17.6,01:17.2,
4385,2020,kvyat,alphatauri,26,12,6,Spanish Grand Prix,01:17.7,01:17.2,
4386,2020,ricciardo,renault,3,13,6,Spanish Grand Prix,01:17.7,01:17.2,
4387,2020,raikkonen,alfa,7,14,6,Spanish Grand Prix,01:17.8,01:17.4,
4388,2020,ocon,renault,31,15,6,Spanish Grand Prix,01:17.8,01:17.6,
4389,2020,kevin_magnussen,haas,20,16,6,Spanish Grand Prix,01:17.9,,
4390,2020,grosjean,haas,8,17,6,Spanish Grand Prix,01:18.1,,
4391,2020,russell,williams,63,18,6,Spanish Grand Prix,01:18.1,,
4392,2020,latifi,williams,6,19,6,Spanish Grand Prix,01:18.5,,
4393,2020,giovinazzi,alfa,99,20,6,Spanish Grand Prix,01:18.7,,
4394,2020,hamilton,mercedes,44,1,7,Belgian Grand Prix,01:42.3,01:42.0,01:41.3
4395,2020,bottas,mercedes,77,2,7,Belgian Grand Prix,01:42.5,01:42.1,01:41.8
4396,2020,max_verstappen,red_bull,33,3,7,Belgian Grand Prix,01:43.2,01:42.5,01:41.8
4397,2020,ricciardo,renault,3,4,7,Belgian Grand Prix,01:43.3,01:42.5,01:42.1
4398,2020,albon,red_bull,23,5,7,Belgian Grand Prix,01:43.4,01:42.2,01:42.3
4399,2020,ocon,renault,31,6,7,Belgian Grand Prix,01:43.5,01:42.5,01:42.4
4400,2020,sainz,mclaren,55,7,7,Belgian Grand Prix,01:43.3,01:42.5,01:42.4
4401,2020,perez,racing_point,11,8,7,Belgian Grand Prix,01:43.3,01:42.7,01:42.5
4402,2020,stroll,racing_point,18,9,7,Belgian Grand Prix,01:43.3,01:42.5,01:42.6
4403,2020,norris,mclaren,4,10,7,Belgian Grand Prix,01:43.5,01:42.7,01:42.7
4404,2020,kvyat,alphatauri,26,11,7,Belgian Grand Prix,01:43.3,01:42.7,
4405,2020,gasly,alphatauri,10,12,7,Belgian Grand Prix,01:43.3,01:42.7,
4406,2020,leclerc,ferrari,16,13,7,Belgian Grand Prix,01:43.7,01:43.0,
4407,2020,vettel,ferrari,5,14,7,Belgian Grand Prix,01:43.6,01:43.3,
4408,2020,russell,williams,63,15,7,Belgian Grand Prix,01:43.6,01:43.5,
4409,2020,raikkonen,alfa,7,16,7,Belgian Grand Prix,01:43.7,,
4410,2020,grosjean,haas,8,17,7,Belgian Grand Prix,01:43.8,,
4411,2020,giovinazzi,alfa,99,18,7,Belgian Grand Prix,01:44.0,,
4412,2020,latifi,williams,6,19,7,Belgian Grand Prix,01:44.1,,
4413,2020,kevin_magnussen,haas,20,20,7,Belgian Grand Prix,01:44.3,,
4414,2020,hamilton,mercedes,44,1,8,Italian Grand Prix,01:19.5,01:19.1,01:18.9
4415,2020,bottas,mercedes,77,2,8,Italian Grand Prix,01:19.8,01:19.0,01:19.0
4416,2020,sainz,mclaren,55,3,8,Italian Grand Prix,01:20.1,01:19.7,01:19.7
4417,2020,perez,racing_point,11,4,8,Italian Grand Prix,01:20.0,01:19.7,01:19.7
4418,2020,max_verstappen,red_bull,33,5,8,Italian Grand Prix,01:20.2,01:19.8,01:19.8
4419,2020,norris,mclaren,4,6,8,Italian Grand Prix,01:20.3,01:20.0,01:19.8
4420,2020,ricciardo,renault,3,7,8,Italian Grand Prix,01:20.5,01:20.0,01:19.9
4421,2020,stroll,racing_point,18,8,8,Italian Grand Prix,01:20.4,01:19.9,01:20.0
4422,2020,albon,red_bull,23,9,8,Italian Grand Prix,01:21.1,01:20.1,01:20.1
4423,2020,gasly,alphatauri,10,10,8,Italian Grand Prix,01:20.1,01:19.9,01:20.2
4424,2020,kvyat,alphatauri,26,11,8,Italian Grand Prix,01:20.3,01:20.2,
4425,2020,ocon,renault,31,12,8,Italian Grand Prix,01:20.7,01:20.2,
4426,2020,leclerc,ferrari,16,13,8,Italian Grand Prix,01:20.4,01:20.3,
4427,2020,raikkonen,alfa,7,14,8,Italian Grand Prix,01:21.0,01:20.9,
4428,2020,kevin_magnussen,haas,20,15,8,Italian Grand Prix,01:20.9,01:21.6,
4429,2020,grosjean,haas,8,16,8,Italian Grand Prix,01:21.1,,
4430,2020,vettel,ferrari,5,17,8,Italian Grand Prix,01:21.2,,
4431,2020,giovinazzi,alfa,99,18,8,Italian Grand Prix,01:21.2,,
4432,2020,russell,williams,63,19,8,Italian Grand Prix,01:21.6,,
4433,2020,latifi,williams,6,20,8,Italian Grand Prix,01:21.7,,
4434,2020,hamilton,mercedes,44,1,9,Tuscan Grand Prix,01:15.8,01:15.3,01:15.1
4435,2020,bottas,mercedes,77,2,9,Tuscan Grand Prix,01:15.7,01:15.3,01:15.2
4436,2020,max_verstappen,red_bull,33,3,9,Tuscan Grand Prix,01:16.3,01:15.5,01:15.5
4437,2020,albon,red_bull,23,4,9,Tuscan Grand Prix,01:16.5,01:15.9,01:16.0
4438,2020,leclerc,ferrari,16,5,9,Tuscan Grand Prix,01:16.7,01:16.3,01:16.3
4439,2020,perez,racing_point,11,6,9,Tuscan Grand Prix,01:16.6,01:16.5,01:16.3
4440,2020,stroll,racing_point,18,7,9,Tuscan Grand Prix,01:16.7,01:16.3,01:16.4
4441,2020,ricciardo,renault,3,8,9,Tuscan Grand Prix,01:17.0,01:16.2,01:16.5
4442,2020,sainz,mclaren,55,9,9,Tuscan Grand Prix,01:17.0,01:16.5,01:17.9
4443,2020,ocon,renault,31,10,9,Tuscan Grand Prix,01:16.8,01:16.3,
4444,2020,norris,mclaren,4,11,9,Tuscan Grand Prix,01:16.9,01:16.6,
4445,2020,kvyat,alphatauri,26,12,9,Tuscan Grand Prix,01:16.9,01:16.9,
4446,2020,raikkonen,alfa,7,13,9,Tuscan Grand Prix,01:17.1,01:16.9,
4447,2020,vettel,ferrari,5,14,9,Tuscan Grand Prix,01:17.1,01:16.9,
4448,2020,grosjean,haas,8,15,9,Tuscan Grand Prix,01:17.1,01:17.3,
4449,2020,gasly,alphatauri,10,16,9,Tuscan Grand Prix,01:17.1,,
4450,2020,giovinazzi,alfa,99,17,9,Tuscan Grand Prix,01:17.2,,
4451,2020,russell,williams,63,18,9,Tuscan Grand Prix,01:17.2,,
4452,2020,latifi,williams,6,19,9,Tuscan Grand Prix,01:17.3,,
4453,2020,kevin_magnussen,haas,20,20,9,Tuscan Grand Prix,01:17.3,,
4454,2020,hamilton,mercedes,44,1,10,Russian Grand Prix,01:33.0,01:32.8,01:31.3
4455,2020,max_verstappen,red_bull,33,2,10,Russian Grand Prix,01:33.6,01:33.2,01:31.9
4456,2020,bottas,mercedes,77,3,10,Russian Grand Prix,01:32.7,01:32.4,01:32.0
4457,2020,perez,racing_point,11,4,10,Russian Grand Prix,01:33.7,01:33.0,01:32.3
4458,2020,ricciardo,renault,3,5,10,Russian Grand Prix,01:33.7,01:32.2,01:32.4
4459,2020,sainz,mclaren,55,6,10,Russian Grand Prix,01:34.0,01:32.8,01:32.6
4460,2020,ocon,renault,31,7,10,Russian Grand Prix,01:33.6,01:33.2,01:32.6
4461,2020,norris,mclaren,4,8,10,Russian Grand Prix,01:33.8,01:33.1,01:32.8
4462,2020,gasly,alphatauri,10,9,10,Russian Grand Prix,01:33.7,01:33.1,01:33.0
4463,2020,albon,red_bull,23,10,10,Russian Grand Prix,01:33.9,01:33.2,01:33.0
4464,2020,leclerc,ferrari,16,11,10,Russian Grand Prix,01:34.1,01:33.2,
4465,2020,kvyat,alphatauri,26,12,10,Russian Grand Prix,01:33.5,01:33.2,
4466,2020,stroll,racing_point,18,13,10,Russian Grand Prix,01:33.9,01:33.4,
4467,2020,russell,williams,63,14,10,Russian Grand Prix,01:34.0,01:33.6,
4468,2020,vettel,ferrari,5,15,10,Russian Grand Prix,01:34.1,01:33.6,
4469,2020,grosjean,haas,8,16,10,Russian Grand Prix,01:34.6,,
4470,2020,giovinazzi,alfa,99,17,10,Russian Grand Prix,01:34.6,,
4471,2020,kevin_magnussen,haas,20,18,10,Russian Grand Prix,01:34.7,,
4472,2020,latifi,williams,6,19,10,Russian Grand Prix,01:35.1,,
4473,2020,raikkonen,alfa,7,20,10,Russian Grand Prix,01:35.3,,
4474,2020,bottas,mercedes,77,1,11,Eifel Grand Prix,01:26.6,01:26.0,01:25.3
4475,2020,hamilton,mercedes,44,2,11,Eifel Grand Prix,01:26.6,01:25.4,01:25.5
4476,2020,max_verstappen,red_bull,33,3,11,Eifel Grand Prix,01:26.3,01:25.5,01:25.6
4477,2020,leclerc,ferrari,16,4,11,Eifel Grand Prix,01:26.9,01:26.2,01:26.0
4478,2020,albon,red_bull,23,5,11,Eifel Grand Prix,01:27.1,01:26.3,01:26.0
4479,2020,ricciardo,renault,3,6,11,Eifel Grand Prix,01:26.8,01:26.1,01:26.2
4480,2020,ocon,renault,31,7,11,Eifel Grand Prix,01:27.1,01:26.4,01:26.2
4481,2020,norris,mclaren,4,8,11,Eifel Grand Prix,01:26.8,01:26.3,01:26.5
4482,2020,perez,racing_point,11,9,11,Eifel Grand Prix,01:27.1,01:26.3,01:26.7
4483,2020,sainz,mclaren,55,10,11,Eifel Grand Prix,01:27.4,01:26.4,01:26.7
4484,2020,vettel,ferrari,5,11,11,Eifel Grand Prix,01:27.1,01:26.7,
4485,2020,gasly,alphatauri,10,12,11,Eifel Grand Prix,01:27.1,01:26.8,
4486,2020,kvyat,alphatauri,26,13,11,Eifel Grand Prix,01:27.3,01:26.8,
4487,2020,giovinazzi,alfa,99,14,11,Eifel Grand Prix,01:27.5,01:26.9,
4488,2020,kevin_magnussen,haas,20,15,11,Eifel Grand Prix,01:27.2,01:27.1,
4489,2020,grosjean,haas,8,16,11,Eifel Grand Prix,01:27.6,,
4490,2020,russell,williams,63,17,11,Eifel Grand Prix,01:27.6,,
4491,2020,latifi,williams,6,18,11,Eifel Grand Prix,01:27.8,,
4492,2020,raikkonen,alfa,7,19,11,Eifel Grand Prix,01:27.8,,
4493,2020,hulkenberg,racing_point,27,20,11,Eifel Grand Prix,01:28.0,,
4494,2020,hamilton,mercedes,44,1,12,Portuguese Grand Prix,01:16.8,01:16.8,01:16.7
4495,2020,bottas,mercedes,77,2,12,Portuguese Grand Prix,01:16.9,01:16.5,01:16.8
4496,2020,max_verstappen,red_bull,33,3,12,Portuguese Grand Prix,01:16.9,01:17.0,01:16.9
4497,2020,leclerc,ferrari,16,4,12,Portuguese Grand Prix,01:17.4,01:17.4,01:17.1
4498,2020,perez,racing_point,11,5,12,Portuguese Grand Prix,01:17.4,01:17.1,01:17.2
4499,2020,albon,red_bull,23,6,12,Portuguese Grand Prix,01:17.4,01:17.4,01:17.4
4500,2020,sainz,mclaren,55,7,12,Portuguese Grand Prix,01:17.6,01:17.2,01:17.5
4501,2020,norris,mclaren,4,8,12,Portuguese Grand Prix,01:17.5,01:17.3,01:17.5
4502,2020,gasly,alphatauri,10,9,12,Portuguese Grand Prix,01:17.2,01:17.4,01:17.8
4503,2020,ricciardo,renault,3,10,12,Portuguese Grand Prix,01:17.6,01:17.5,
4504,2020,ocon,renault,31,11,12,Portuguese Grand Prix,01:17.8,01:17.6,
4505,2020,stroll,racing_point,18,12,12,Portuguese Grand Prix,01:17.7,01:17.6,
4506,2020,kvyat,alphatauri,26,13,12,Portuguese Grand Prix,01:17.8,01:17.7,
4507,2020,russell,williams,63,14,12,Portuguese Grand Prix,01:17.9,01:17.8,
4508,2020,vettel,ferrari,5,15,12,Portuguese Grand Prix,01:17.4,01:17.9,
4509,2020,raikkonen,alfa,7,16,12,Portuguese Grand Prix,01:18.2,,
4510,2020,giovinazzi,alfa,99,17,12,Portuguese Grand Prix,01:18.3,,
4511,2020,grosjean,haas,8,18,12,Portuguese Grand Prix,01:18.4,,
4512,2020,kevin_magnussen,haas,20,19,12,Portuguese Grand Prix,01:18.5,,
4513,2020,latifi,williams,6,20,12,Portuguese Grand Prix,01:18.8,,
4514,2020,bottas,mercedes,77,1,13,Emilia Romagna Grand Prix,01:14.2,01:14.6,01:13.6
4515,2020,hamilton,mercedes,44,2,13,Emilia Romagna Grand Prix,01:14.2,01:14.6,01:13.7
4516,2020,max_verstappen,red_bull,33,3,13,Emilia Romagna Grand Prix,01:15.0,01:15.0,01:14.2
4517,2020,gasly,alphatauri,10,4,13,Emilia Romagna Grand Prix,01:15.2,01:14.7,01:14.5
4518,2020,ricciardo,renault,3,5,13,Emilia Romagna Grand Prix,01:15.5,01:15.0,01:14.5
4519,2020,albon,red_bull,23,6,13,Emilia Romagna Grand Prix,01:15.4,01:14.7,01:14.6
4520,2020,leclerc,ferrari,16,7,13,Emilia Romagna Grand Prix,01:15.1,01:15.0,01:14.6
4521,2020,kvyat,alphatauri,26,8,13,Emilia Romagna Grand Prix,01:15.4,01:15.0,01:14.7
4522,2020,norris,mclaren,4,9,13,Emilia Romagna Grand Prix,01:15.3,01:15.1,01:14.8
4523,2020,sainz,mclaren,55,10,13,Emilia Romagna Grand Prix,01:15.5,01:15.0,01:14.9
4524,2020,perez,racing_point,11,11,13,Emilia Romagna Grand Prix,01:15.4,01:15.1,
4525,2020,ocon,renault,31,12,13,Emilia Romagna Grand Prix,01:15.4,01:15.2,
4526,2020,russell,williams,63,13,13,Emilia Romagna Grand Prix,01:15.8,01:15.3,
4527,2020,vettel,ferrari,5,14,13,Emilia Romagna Grand Prix,01:15.6,01:15.4,
4528,2020,stroll,racing_point,18,15,13,Emilia Romagna Grand Prix,01:15.8,01:15.5,
4529,2020,grosjean,haas,8,16,13,Emilia Romagna Grand Prix,01:15.9,,
4530,2020,kevin_magnussen,haas,20,17,13,Emilia Romagna Grand Prix,01:15.9,,
4531,2020,raikkonen,alfa,7,18,13,Emilia Romagna Grand Prix,01:16.0,,
4532,2020,latifi,williams,6,19,13,Emilia Romagna Grand Prix,01:16.0,,
4533,2020,giovinazzi,alfa,99,20,13,Emilia Romagna Grand Prix,01:16.2,,
4534,2020,stroll,racing_point,18,1,14,Turkish Grand Prix,02:07.5,01:53.4,01:47.8
4535,2020,max_verstappen,red_bull,33,2,14,Turkish Grand Prix,01:57.5,01:50.3,01:48.1
4536,2020,perez,racing_point,11,3,14,Turkish Grand Prix,02:07.6,01:54.1,01:49.3
4537,2020,albon,red_bull,23,4,14,Turkish Grand Prix,01:59.4,01:52.3,01:50.4
4538,2020,ricciardo,renault,3,5,14,Turkish Grand Prix,02:05.6,01:54.3,01:51.6
4539,2020,hamilton,mercedes,44,6,14,Turkish Grand Prix,02:07.6,01:52.7,01:52.6
4540,2020,ocon,renault,31,7,14,Turkish Grand Prix,02:06.1,01:53.7,01:52.6
4541,2020,raikkonen,alfa,7,8,14,Turkish Grand Prix,02:01.2,01:53.8,01:52.7
4542,2020,bottas,mercedes,77,9,14,Turkish Grand Prix,02:07.0,01:53.8,01:53.3
4543,2020,giovinazzi,alfa,99,10,14,Turkish Grand Prix,02:07.3,01:53.4,01:57.2
4544,2020,norris,mclaren,4,11,14,Turkish Grand Prix,02:07.2,01:54.9,
4545,2020,vettel,ferrari,5,12,14,Turkish Grand Prix,02:03.4,01:55.2,
4546,2020,sainz,mclaren,55,13,14,Turkish Grand Prix,02:07.5,01:55.4,
4547,2020,leclerc,ferrari,16,14,14,Turkish Grand Prix,02:04.5,01:56.7,
4548,2020,gasly,alphatauri,10,15,14,Turkish Grand Prix,02:05.6,01:58.6,
4549,2020,kevin_magnussen,haas,20,16,14,Turkish Grand Prix,02:08.0,,
4550,2020,kvyat,alphatauri,26,17,14,Turkish Grand Prix,02:09.1,,
4551,2020,russell,williams,63,18,14,Turkish Grand Prix,02:10.0,,
4552,2020,grosjean,haas,8,19,14,Turkish Grand Prix,02:12.9,,
4553,2020,latifi,williams,6,20,14,Turkish Grand Prix,02:21.6,,
4554,2020,hamilton,mercedes,44,1,15,Bahrain Grand Prix,01:28.3,01:27.6,01:27.3
4555,2020,bottas,mercedes,77,2,15,Bahrain Grand Prix,01:28.8,01:28.1,01:27.6
4556,2020,max_verstappen,red_bull,33,3,15,Bahrain Grand Prix,01:28.9,01:28.0,01:27.7
4557,2020,albon,red_bull,23,4,15,Bahrain Grand Prix,01:28.7,01:28.7,01:28.3
4558,2020,perez,racing_point,11,5,15,Bahrain Grand Prix,01:29.2,01:28.9,01:28.3
4559,2020,ricciardo,renault,3,6,15,Bahrain Grand Prix,01:29.0,01:28.6,01:28.4
4560,2020,ocon,renault,31,7,15,Bahrain Grand Prix,01:29.2,01:28.9,01:28.4
4561,2020,gasly,alphatauri,10,8,15,Bahrain Grand Prix,01:29.0,01:29.0,01:28.4
4562,2020,norris,mclaren,4,9,15,Bahrain Grand Prix,01:29.5,01:28.9,01:28.5
4563,2020,kvyat,alphatauri,26,10,15,Bahrain Grand Prix,01:29.2,01:28.9,01:28.6
4564,2020,vettel,ferrari,5,11,15,Bahrain Grand Prix,01:29.1,01:29.1,
4565,2020,leclerc,ferrari,16,12,15,Bahrain Grand Prix,01:29.1,01:29.2,
4566,2020,stroll,racing_point,18,13,15,Bahrain Grand Prix,01:28.7,01:29.6,
4567,2020,russell,williams,63,14,15,Bahrain Grand Prix,01:29.3,01:31.2,
4568,2020,sainz,mclaren,55,15,15,Bahrain Grand Prix,01:29.0,,
4569,2020,giovinazzi,alfa,99,16,15,Bahrain Grand Prix,01:29.5,,
4570,2020,raikkonen,alfa,7,17,15,Bahrain Grand Prix,01:29.8,,
4571,2020,kevin_magnussen,haas,20,18,15,Bahrain Grand Prix,01:30.1,,
4572,2020,grosjean,haas,8,19,15,Bahrain Grand Prix,01:30.1,,
4573,2020,latifi,williams,6,20,15,Bahrain Grand Prix,01:30.2,,
4574,2020,bottas,mercedes,77,1,16,Sakhir Grand Prix,00:53.9,00:53.8,00:53.4
4575,2020,russell,mercedes,63,2,16,Sakhir Grand Prix,00:54.2,00:53.8,00:53.4
4576,2020,max_verstappen,red_bull,33,3,16,Sakhir Grand Prix,00:54.0,00:53.6,00:53.4
4577,2020,leclerc,ferrari,16,4,16,Sakhir Grand Prix,00:54.2,00:53.8,00:53.6
4578,2020,perez,racing_point,11,5,16,Sakhir Grand Prix,00:54.2,00:53.8,00:53.8
4579,2020,kvyat,alphatauri,26,6,16,Sakhir Grand Prix,00:54.3,00:53.9,00:53.9
4580,2020,ricciardo,renault,3,7,16,Sakhir Grand Prix,00:54.4,00:53.9,00:54.0
4581,2020,sainz,mclaren,55,8,16,Sakhir Grand Prix,00:54.5,00:53.8,00:54.0
4582,2020,gasly,alphatauri,10,9,16,Sakhir Grand Prix,00:54.2,00:53.9,00:54.2
4583,2020,stroll,racing_point,18,10,16,Sakhir Grand Prix,00:54.6,00:53.8,00:54.2
4584,2020,ocon,renault,31,11,16,Sakhir Grand Prix,00:54.3,00:54.0,
4585,2020,albon,red_bull,23,12,16,Sakhir Grand Prix,00:54.6,00:54.0,
4586,2020,vettel,ferrari,5,13,16,Sakhir Grand Prix,00:54.3,00:54.2,
4587,2020,giovinazzi,alfa,99,14,16,Sakhir Grand Prix,00:54.5,00:54.4,
4588,2020,norris,mclaren,4,15,16,Sakhir Grand Prix,00:54.2,00:54.7,
4589,2020,kevin_magnussen,haas,20,16,16,Sakhir Grand Prix,00:54.7,,
4590,2020,latifi,williams,6,17,16,Sakhir Grand Prix,00:54.8,,
4591,2020,aitken,williams,89,18,16,Sakhir Grand Prix,00:54.9,,
4592,2020,raikkonen,alfa,7,19,16,Sakhir Grand Prix,00:55.0,,
4593,2020,pietro_fittipaldi,haas,51,20,16,Sakhir Grand Prix,00:55.4,,
4594,2020,max_verstappen,red_bull,33,1,17,Abu Dhabi Grand Prix,01:36.0,01:35.6,01:35.2
4595,2020,bottas,mercedes,77,2,17,Abu Dhabi Grand Prix,01:35.7,01:35.5,01:35.3
4596,2020,hamilton,mercedes,44,3,17,Abu Dhabi Grand Prix,01:35.5,01:35.5,01:35.3
4597,2020,norris,mclaren,4,4,17,Abu Dhabi Grand Prix,01:36.0,01:35.8,01:35.5
4598,2020,albon,red_bull,23,5,17,Abu Dhabi Grand Prix,01:36.1,01:35.7,01:35.6
4599,2020,sainz,mclaren,55,6,17,Abu Dhabi Grand Prix,01:36.5,01:36.2,01:35.8
4600,2020,kvyat,alphatauri,26,7,17,Abu Dhabi Grand Prix,01:36.5,01:36.2,01:36.0
4601,2020,stroll,racing_point,18,8,17,Abu Dhabi Grand Prix,01:36.5,01:36.1,01:36.0
4602,2020,leclerc,ferrari,16,9,17,Abu Dhabi Grand Prix,01:35.9,01:35.9,01:36.1
4603,2020,gasly,alphatauri,10,10,17,Abu Dhabi Grand Prix,01:36.5,01:36.3,01:36.2
4604,2020,ocon,renault,31,11,17,Abu Dhabi Grand Prix,01:36.8,01:36.4,
4605,2020,ricciardo,renault,3,12,17,Abu Dhabi Grand Prix,01:36.7,01:36.4,
4606,2020,vettel,ferrari,5,13,17,Abu Dhabi Grand Prix,01:36.7,01:36.6,
4607,2020,giovinazzi,alfa,99,14,17,Abu Dhabi Grand Prix,01:37.1,01:38.2,
4608,2020,perez,racing_point,11,15,17,Abu Dhabi Grand Prix,01:36.0,,
4609,2020,raikkonen,alfa,7,16,17,Abu Dhabi Grand Prix,01:37.6,,
4610,2020,kevin_magnussen,haas,20,17,17,Abu Dhabi Grand Prix,01:37.9,,
4611,2020,russell,williams,63,18,17,Abu Dhabi Grand Prix,01:38.0,,
4612,2020,pietro_fittipaldi,haas,51,19,17,Abu Dhabi Grand Prix,01:38.2,,
4613,2020,latifi,williams,6,20,17,Abu Dhabi Grand Prix,01:38.4,,
4614,2021,max_verstappen,red_bull,33,1,1,Bahrain Grand Prix,01:30.5,01:30.3,01:29.0
4615,2021,hamilton,mercedes,44,2,1,Bahrain Grand Prix,01:30.6,01:30.1,01:29.4
4616,2021,bottas,mercedes,77,3,1,Bahrain Grand Prix,01:31.2,01:30.2,01:29.6
4617,2021,leclerc,ferrari,16,4,1,Bahrain Grand Prix,01:30.7,01:30.0,01:29.7
4618,2021,gasly,alphatauri,10,5,1,Bahrain Grand Prix,01:30.8,01:30.5,01:29.8
4619,2021,ricciardo,mclaren,3,6,1,Bahrain Grand Prix,01:30.8,01:30.2,01:29.9
4620,2021,norris,mclaren,4,7,1,Bahrain Grand Prix,01:30.9,01:30.1,01:30.0
4621,2021,sainz,ferrari,55,8,1,Bahrain Grand Prix,01:31.7,01:30.0,01:30.2
4622,2021,alonso,alpine,14,9,1,Bahrain Grand Prix,01:30.9,01:30.6,01:30.2
4623,2021,stroll,aston_martin,18,10,1,Bahrain Grand Prix,01:31.3,01:30.6,01:30.6
4624,2021,perez,red_bull,11,11,1,Bahrain Grand Prix,01:31.2,01:30.7,
4625,2021,giovinazzi,alfa,99,12,1,Bahrain Grand Prix,01:31.0,01:30.7,
4626,2021,tsunoda,alphatauri,22,13,1,Bahrain Grand Prix,01:30.6,01:31.2,
4627,2021,raikkonen,alfa,7,14,1,Bahrain Grand Prix,01:31.5,01:31.2,
4628,2021,russell,williams,63,15,1,Bahrain Grand Prix,01:31.3,01:33.4,
4629,2021,ocon,alpine,31,16,1,Bahrain Grand Prix,01:31.7,,
4630,2021,latifi,williams,6,17,1,Bahrain Grand Prix,01:31.9,,
4631,2021,vettel,aston_martin,5,18,1,Bahrain Grand Prix,01:32.1,,
4632,2021,mick_schumacher,haas,47,19,1,Bahrain Grand Prix,01:32.4,,
4633,2021,mazepin,haas,9,20,1,Bahrain Grand Prix,01:33.3,,
4634,2021,hamilton,mercedes,44,1,2,Emilia Romagna Grand Prix,01:14.8,01:14.8,01:14.4
4635,2021,perez,red_bull,11,2,2,Emilia Romagna Grand Prix,01:15.4,01:14.7,01:14.4
4636,2021,max_verstappen,red_bull,33,3,2,Emilia Romagna Grand Prix,01:15.1,01:14.9,01:14.5
4637,2021,leclerc,ferrari,16,4,2,Emilia Romagna Grand Prix,01:15.4,01:14.8,01:14.7
4638,2021,gasly,alphatauri,10,5,2,Emilia Romagna Grand Prix,01:15.5,01:14.9,01:14.8
4639,2021,ricciardo,mclaren,3,6,2,Emilia Romagna Grand Prix,01:15.7,01:15.0,01:14.8
4640,2021,norris,mclaren,4,7,2,Emilia Romagna Grand Prix,01:15.0,01:14.7,01:14.9
4641,2021,bottas,mercedes,77,8,2,Emilia Romagna Grand Prix,01:14.7,01:14.9,01:14.9
4642,2021,ocon,alpine,31,9,2,Emilia Romagna Grand Prix,01:15.4,01:15.1,01:15.2
4643,2021,stroll,aston_martin,18,10,2,Emilia Romagna Grand Prix,01:15.5,01:15.1,
4644,2021,sainz,ferrari,55,11,2,Emilia Romagna Grand Prix,01:15.4,01:15.2,
4645,2021,russell,williams,63,12,2,Emilia Romagna Grand Prix,01:15.8,01:15.3,
4646,2021,vettel,aston_martin,5,13,2,Emilia Romagna Grand Prix,01:15.5,01:15.4,
4647,2021,latifi,williams,6,14,2,Emilia Romagna Grand Prix,01:15.7,01:15.6,
4648,2021,alonso,alpine,14,15,2,Emilia Romagna Grand Prix,01:15.8,01:15.6,
4649,2021,raikkonen,alfa,7,16,2,Emilia Romagna Grand Prix,01:16.0,,
4650,2021,giovinazzi,alfa,99,17,2,Emilia Romagna Grand Prix,01:16.1,,
4651,2021,mick_schumacher,haas,47,18,2,Emilia Romagna Grand Prix,01:16.3,,
4652,2021,mazepin,haas,9,19,2,Emilia Romagna Grand Prix,01:16.8,,
4653,2021,tsunoda,alphatauri,22,20,2,Emilia Romagna Grand Prix,,,
4654,2021,bottas,mercedes,77,1,3,Portuguese Grand Prix,01:18.7,01:18.5,01:18.3
4655,2021,hamilton,mercedes,44,2,3,Portuguese Grand Prix,01:18.9,01:18.0,01:18.4
4656,2021,max_verstappen,red_bull,33,3,3,Portuguese Grand Prix,01:19.5,01:18.7,01:18.7
4657,2021,perez,red_bull,11,4,3,Portuguese Grand Prix,01:19.3,01:18.8,01:18.9
4658,2021,sainz,ferrari,55,5,3,Portuguese Grand Prix,01:19.3,01:18.8,01:19.0
4659,2021,ocon,alpine,31,6,3,Portuguese Grand Prix,01:19.1,01:18.6,01:19.0
4660,2021,norris,mclaren,4,7,3,Portuguese Grand Prix,01:18.8,01:18.5,01:19.1
4661,2021,leclerc,ferrari,16,8,3,Portuguese Grand Prix,01:19.4,01:18.8,01:19.3
4662,2021,gasly,alphatauri,10,9,3,Portuguese Grand Prix,01:19.5,01:19.1,01:19.5
4663,2021,vettel,aston_martin,5,10,3,Portuguese Grand Prix,01:19.4,01:19.0,01:19.7
4664,2021,russell,williams,63,11,3,Portuguese Grand Prix,01:19.8,01:19.1,
4665,2021,giovinazzi,alfa,99,12,3,Portuguese Grand Prix,01:19.4,01:19.2,
4666,2021,alonso,alpine,14,13,3,Portuguese Grand Prix,01:19.7,01:19.5,
4667,2021,tsunoda,alphatauri,22,14,3,Portuguese Grand Prix,01:19.7,01:19.5,
4668,2021,raikkonen,alfa,7,15,3,Portuguese Grand Prix,01:19.7,01:19.8,
4669,2021,ricciardo,mclaren,3,16,3,Portuguese Grand Prix,01:19.8,,
4670,2021,stroll,aston_martin,18,17,3,Portuguese Grand Prix,01:19.9,,
4671,2021,latifi,williams,6,18,3,Portuguese Grand Prix,01:20.3,,
4672,2021,mick_schumacher,haas,47,19,3,Portuguese Grand Prix,01:20.5,,
