,year,raceId,driverId,stop,lap,time,duration
8497,2021,14,giovinazzi,1,1,15:05:21,37.190
8498,2021,14,ricciardo,1,22,15:35:18,23.812
8499,2021,14,vettel,1,22,15:35:56,25.157
8500,2021,14,max_verstappen,1,23,15:36:46,32.456
8501,2021,14,latifi,1,23,15:37:22,24.168
8502,2021,14,mick_schumacher,1,23,15:37:49,24.714
8503,2021,14,norris,1,24,15:38:19,24.168
8504,2021,14,mazepin,1,24,15:39:22,24.928
8505,2021,14,hamilton,1,25,15:39:44,25.619
8506,2021,14,stroll,1,25,15:40:09,24.846
8507,2021,14,alonso,1,25,15:40:14,24.797
8508,2021,14,giovinazzi,2,25,15:40:55,30.551
8509,2021,14,leclerc,1,26,15:41:30,24.557
8510,2021,14,perez,1,26,15:41:34,23.906
8511,2021,14,sainz,1,26,15:41:48,24.283
8512,2021,14,bottas,1,26,15:41:50,24.308
8513,2021,14,ocon,1,26,15:42:10,30.333
8514,2021,14,russell,1,26,15:42:13,24.156
8515,2021,14,kubica,1,26,15:42:21,24.501
8516,2021,14,vettel,2,26,15:42:41,25.927
8517,2021,14,mazepin,2,28,15:47:13,24.806
8518,2021,14,mazepin,3,39,16:05:25,30.917
8519,2021,15,stroll,1,12,15:24:13,30.241
8520,2021,15,russell,1,13,15:25:55,30.665
8521,2021,15,latifi,1,13,15:26:27,30.056
8522,2021,15,tsunoda,1,13,15:26:28,30.112
8523,2021,15,sainz,1,14,15:27:33,30.715
8524,2021,15,mazepin,1,14,15:28:09,30.127
8525,2021,15,ocon,1,15,15:29:27,29.901
8526,2021,15,raikkonen,1,15,15:29:28,30.102
8527,2021,15,mick_schumacher,1,20,15:38:36,29.996
8528,2021,15,ricciardo,1,22,15:41:11,33.617
8529,2021,15,hamilton,1,26,15:47:52,29.878
8530,2021,15,max_verstappen,1,26,15:47:58,29.578
8531,2021,15,vettel,1,26,15:48:09,29.242
8532,2021,15,norris,1,28,15:51:03,29.824
8533,2021,15,bottas,1,28,15:51:35,29.936
8534,2021,15,gasly,1,33,16:00:00,29.354
8535,2021,15,leclerc,1,35,16:03:07,31.849
8536,2021,15,perez,1,36,16:04:32,36.026
8537,2021,15,alonso,1,36,16:04:40,30.157
8538,2021,15,giovinazzi,1,36,16:05:27,30.081
8539,2021,15,russell,2,47,16:23:56,32.081
8540,2021,15,bottas,2,47,16:23:58,29.569
8541,2021,15,raikkonen,2,47,16:23:59,30.131
8542,2021,15,mazepin,2,46,16:24:05,33.931
8543,2021,15,tsunoda,2,47,16:24:44,30.980
8544,2021,15,max_verstappen,2,48,16:25:32,31.017
8545,2021,15,sainz,2,48,16:25:33,30.677
8546,2021,15,ricciardo,2,48,16:25:35,31.016
8547,2021,15,stroll,2,48,16:26:01,43.124
8548,2021,15,hamilton,2,49,16:26:32,30.045
8549,2021,15,tsunoda,3,49,16:29:31,30.972
8550,2021,15,alonso,2,50,16:29:34,30.702
8551,2021,15,perez,2,50,16:29:36,32.313
8552,2021,15,vettel,2,50,16:30:10,32.128
8553,2021,15,gasly,2,50,16:30:49,31.915
8554,2021,15,ocon,2,50,16:30:58,33.264
8555,2021,15,giovinazzi,2,50,16:31:14,33.961
8556,2021,15,norris,2,51,16:31:33,32.670
8557,2021,15,leclerc,2,51,16:32:51,32.648
8558,2021,16,ricciardo,1,21,15:37:18,23.028
8559,2021,16,alonso,1,30,15:51:43,29.116
8560,2021,16,norris,1,34,15:57:20,23.239
8561,2021,16,latifi,1,34,15:58:22,24.104
8562,2021,16,tsunoda,1,35,15:59:39,23.329
8563,2021,16,russell,1,35,15:59:42,23.551
8564,2021,16,max_verstappen,1,36,15:59:52,22.442
8565,2021,16,sainz,1,36,16:00:33,28.353
8566,2021,16,mazepin,1,35,16:00:40,23.829
8567,2021,16,vettel,1,36,16:00:56,23.500
8568,2021,16,bottas,1,37,16:01:20,22.962
8569,2021,16,perez,1,37,16:01:47,22.463
8570,2021,16,raikkonen,1,37,16:02:50,23.164
8571,2021,16,vettel,2,37,16:03:36,23.514
8572,2021,16,gasly,1,39,16:05:01,29.310
8573,2021,16,stroll,1,39,16:05:17,35.509
8574,2021,16,mick_schumacher,1,39,16:07:05,23.892
8575,2021,16,giovinazzi,1,40,16:07:22,23.150
8576,2021,16,leclerc,1,47,16:17:27,23.646
8577,2021,16,hamilton,1,50,16:22:19,22.684
8578,2021,17,mazepin,1,1,14:05:35,30.673
8579,2021,17,ocon,1,3,14:09:03,40.800
8580,2021,17,latifi,1,5,14:12:39,32.610
8581,2021,17,alonso,1,7,14:16:03,23.576
8582,2021,17,giovinazzi,1,8,14:17:44,23.993
8583,2021,17,tsunoda,1,9,14:19:23,23.802
8584,2021,17,russell,1,9,14:19:32,23.572
8585,2021,17,max_verstappen,1,10,14:20:36,23.727
8586,2021,17,norris,1,10,14:21:01,24.385
8587,2021,17,gasly,1,10,14:21:07,23.745
8588,2021,17,ricciardo,1,11,14:22:38,24.176
8589,2021,17,sainz,1,11,14:22:41,23.414
8590,2021,17,mick_schumacher,1,11,14:23:10,24.293
8591,2021,17,perez,1,12,14:24:06,25.018
8592,2021,17,leclerc,1,12,14:24:15,24.011
8593,2021,17,raikkonen,1,12,14:24:38,24.191
8594,2021,17,hamilton,1,13,14:25:41,24.481
8595,2021,17,bottas,1,15,14:29:44,24.444
8596,2021,17,vettel,1,17,14:33:24,24.977
8597,2021,17,stroll,1,18,14:35:13,23.827
8598,2021,17,mazepin,2,24,14:46:40,24.611
8599,2021,17,latifi,2,25,14:47:47,23.653
8600,2021,17,ocon,2,25,14:47:50,23.919
8601,2021,17,giovinazzi,2,26,14:49:12,23.502
8602,2021,17,alonso,2,28,14:52:44,23.844
8603,2021,17,max_verstappen,2,29,14:52:59,24.052
8604,2021,17,sainz,2,29,14:53:43,26.866
8605,2021,17,perez,2,30,14:55:02,23.604
8606,2021,17,ricciardo,2,30,14:55:23,24.036
8607,2021,17,norris,2,30,14:55:31,25.548
8608,2021,17,raikkonen,2,31,14:57:43,24.090
8609,2021,17,russell,2,31,14:58:07,24.980
8610,2021,17,leclerc,2,32,14:58:34,23.805
8611,2021,17,tsunoda,2,32,14:59:23,23.529
8612,2021,17,bottas,2,34,15:02:17,23.619
8613,2021,17,stroll,2,34,15:03:12,23.455
8614,2021,17,mick_schumacher,2,34,15:03:41,24.247
8615,2021,17,hamilton,2,37,15:06:30,23.676
8616,2021,17,vettel,2,38,15:09:49,23.849
8617,2021,17,mazepin,3,37,15:09:52,24.169
8618,2021,17,alonso,3,39,15:11:40,23.314
8619,2021,18,ricciardo,1,1,13:05:11,38.128
8620,2021,18,bottas,1,1,13:05:16,22.463
8621,2021,18,latifi,1,11,13:21:22,23.681
8622,2021,18,stroll,1,12,13:22:45,23.586
8623,2021,18,mazepin,1,13,13:24:11,25.094
8624,2021,18,ocon,1,14,13:25:30,23.100
8625,2021,18,russell,1,15,13:26:51,21.984
8626,2021,18,giovinazzi,1,16,13:28:00,22.205
8627,2021,18,hamilton,1,29,13:45:17,22.373
8628,2021,18,leclerc,1,30,13:47:01,22.085
8629,2021,18,gasly,1,31,13:48:20,22.549
8630,2021,18,raikkonen,1,32,13:50:02,22.424
8631,2021,18,max_verstappen,1,33,13:50:33,21.908
8632,2021,18,vettel,1,33,13:51:22,22.277
8633,2021,18,stroll,2,34,13:53:37,26.056
8634,2021,18,ricciardo,2,38,13:58:47,22.813
8635,2021,18,alonso,1,39,13:59:43,23.985
8636,2021,18,perez,1,40,14:00:14,22.114
8637,2021,18,bottas,2,40,14:01:30,31.664
8638,2021,18,sainz,1,42,14:03:25,22.031
8639,2021,18,norris,1,44,14:06:38,22.534
8640,2021,18,latifi,2,49,14:14:59,22.739
8641,2021,18,mazepin,2,58,14:28:22,23.637
8642,2021,18,bottas,3,63,14:33:17,22.680
8643,2021,18,bottas,4,67,14:39:06,26.443
8644,2021,19,norris,1,1,14:04:50,27.313
8645,2021,19,tsunoda,1,4,14:08:22,31.939
8646,2021,19,russell,1,6,14:11:08,22.978
8647,2021,19,tsunoda,2,6,14:11:57,17.758
8648,2021,19,norris,2,6,14:12:08,17.719
8649,2021,19,max_verstappen,1,7,14:12:32,17.916
8650,2021,19,perez,1,7,14:12:34,18.308
8651,2021,19,hamilton,1,7,14:12:37,17.910
8652,2021,19,bottas,1,7,14:12:38,17.899
8653,2021,19,leclerc,1,7,14:12:40,17.943
8654,2021,19,sainz,1,7,14:12:42,18.460
8655,2021,19,vettel,1,7,14:12:43,18.107
8656,2021,19,gasly,1,7,14:12:45,19.439
8657,2021,19,ocon,1,7,14:12:46,19.285
8658,2021,19,ricciardo,1,7,14:12:47,19.732
8659,2021,19,alonso,1,7,14:12:52,17.751
8660,2021,19,stroll,1,7,14:12:53,17.948
8661,2021,19,giovinazzi,1,7,14:12:55,17.713
8662,2021,19,mazepin,1,7,14:12:56,17.995
8663,2021,19,mick_schumacher,1,7,14:12:57,17.861
8664,2021,19,latifi,1,7,14:12:59,18.153
8665,2021,19,raikkonen,1,7,14:13:01,18.327
8666,2021,19,russell,2,7,14:13:02,20.844
8667,2021,19,tsunoda,3,7,14:13:33,17.711
8668,2021,19,norris,3,7,14:13:44,17.673
8669,2021,19,max_verstappen,2,8,14:14:46,17.807
8670,2021,19,perez,2,8,14:14:48,18.136
8671,2021,19,hamilton,2,8,14:14:49,18.660
8672,2021,19,bottas,2,8,14:14:50,17.837
8673,2021,19,leclerc,2,8,14:14:52,17.771
8674,2021,19,sainz,2,8,14:14:54,18.373
8675,2021,19,vettel,2,8,14:14:57,17.896
8676,2021,19,gasly,2,8,14:14:58,18.608
8677,2021,19,ocon,2,8,14:15:00,17.818
8678,2021,19,ricciardo,2,8,14:15:01,18.347
8679,2021,19,alonso,2,8,14:15:04,17.705
8680,2021,19,stroll,2,8,14:15:06,17.935
8681,2021,19,giovinazzi,2,8,14:15:07,17.929
8682,2021,19,mazepin,2,8,14:15:10,18.467
8683,2021,19,mick_schumacher,2,8,14:15:11,18.588
8684,2021,19,latifi,2,8,14:15:12,18.784
8685,2021,19,raikkonen,2,8,14:15:15,18.763
8686,2021,19,russell,3,8,14:15:17,18.179
8687,2021,19,tsunoda,4,8,14:15:18,18.499
8688,2021,19,norris,4,8,14:15:20,19.176
8689,2021,19,mick_schumacher,3,11,14:20:29,41.173
8690,2021,19,latifi,3,13,14:23:27,22.936
8691,2021,19,stroll,3,22,14:34:51,24.997
8692,2021,19,gasly,3,25,14:38:27,23.116
8693,2021,19,hamilton,3,26,14:39:27,22.690
8694,2021,19,sainz,3,26,14:39:40,23.321
8695,2021,19,max_verstappen,3,27,14:40:38,22.722
8696,2021,19,leclerc,3,27,14:40:53,22.667
8697,2021,19,perez,3,28,14:42:01,23.165
8698,2021,19,vettel,3,28,14:42:22,24.464
8699,2021,19,raikkonen,3,28,14:42:38,23.541
8700,2021,19,giovinazzi,3,29,14:43:50,23.618
8701,2021,19,bottas,3,30,14:44:40,23.263
8702,2021,19,mick_schumacher,4,29,14:44:54,25.597
8703,2021,19,ricciardo,3,30,14:44:58,22.839
8704,2021,19,ocon,3,30,14:45:08,23.504
8705,2021,19,alonso,3,34,14:50:16,24.375
8706,2021,19,mazepin,3,34,14:50:55,23.546
8707,2021,19,norris,5,37,14:54:11,24.211
8708,2021,19,tsunoda,5,39,14:56:53,35.416
8709,2021,19,latifi,4,39,14:57:10,22.958
8710,2021,19,max_verstappen,4,40,14:57:11,22.766
8711,2021,19,bottas,4,41,14:58:30,22.856
8712,2021,19,russell,4,41,14:59:33,23.132
8713,2021,19,perez,4,42,14:59:48,22.656
8714,2021,19,giovinazzi,4,42,15:00:49,22.830
8715,2021,19,hamilton,4,43,15:00:52,22.664
8716,2021,19,gasly,4,51,15:11:27,23.039
8717,2021,19,leclerc,4,52,15:12:32,23.064
8718,2021,19,raikkonen,4,52,15:13:19,22.666
8719,2021,19,sainz,4,53,15:13:50,22.745
8720,2021,19,vettel,4,55,15:16:50,22.978
8721,2021,19,mick_schumacher,5,61,15:26:09,24.627
8722,2021,19,perez,5,69,15:33:06,22.916
8723,2021,20,tsunoda,1,9,17:17:42,25.659
8724,2021,20,raikkonen,1,10,17:19:14,26.174
8725,2021,20,gasly,1,13,17:23:37,25.630
8726,2021,20,giovinazzi,1,15,17:26:54,25.987
8727,2021,20,max_verstappen,1,17,17:29:03,25.300
8728,2021,20,russell,1,17,17:30:00,26.121
8729,2021,20,hamilton,1,18,17:30:21,25.235
8730,2021,20,latifi,1,18,17:31:31,25.811
8731,2021,20,perez,1,19,17:32:28,25.419
8732,2021,20,mick_schumacher,1,22,17:37:38,25.881
8733,2021,20,alonso,1,23,17:38:20,25.991
8734,2021,20,stroll,1,23,17:38:40,26.157
8735,2021,20,ocon,1,24,17:40:07,25.517
8736,2021,20,norris,1,25,17:41:32,25.319
8737,2021,20,ricciardo,1,26,17:43:19,25.562
8738,2021,20,vettel,1,26,17:43:20,25.726
8739,2021,20,sainz,1,27,17:44:36,25.639
8740,2021,20,leclerc,1,27,17:44:46,25.799
8741,2021,20,raikkonen,2,30,17:49:40,25.633
8742,2021,20,mazepin,1,31,17:51:36,26.515
8743,2021,20,giovinazzi,2,32,17:52:43,25.347
8744,2021,20,bottas,1,33,17:53:44,36.341
8745,2021,20,tsunoda,2,34,17:55:29,26.674
8746,2021,20,gasly,2,35,17:56:42,26.109
8747,2021,20,max_verstappen,2,41,18:04:20,25.175
8748,2021,20,perez,2,41,18:05:15,25.420
8749,2021,20,hamilton,2,42,18:05:37,25.381
8750,2021,20,norris,2,49,18:17:08,26.552
8751,2021,20,russell,2,49,18:18:36,35.006
8752,2021,20,max_verstappen,3,55,18:24:59,25.465
8753,2021,21,stroll,1,9,20:48:30,27.165
8754,2021,21,russell,1,9,20:48:32,20.519
8755,2021,21,hamilton,1,10,20:49:49,20.580
8756,2021,21,bottas,1,10,20:49:57,21.668
8757,2021,21,leclerc,1,10,20:50:01,20.531
8758,2021,21,perez,1,10,20:50:04,20.710
8759,2021,21,norris,1,10,20:50:14,20.973
8760,2021,21,alonso,1,10,20:50:27,20.405
8761,2021,21,latifi,1,10,20:50:43,24.220
8762,2021,21,max_verstappen,1,13,20:58:28,16:36.375
8763,2021,21,hamilton,2,13,20:58:32,16:35.856
8764,2021,21,bottas,2,13,20:58:35,16:35.942
8765,2021,21,ocon,1,13,20:58:37,16:37.126
8766,2021,21,ricciardo,1,13,20:58:41,16:37.029
8767,2021,21,leclerc,2,13,20:58:42,16:39.485
8768,2021,21,gasly,1,13,20:58:44,16:41.775
8769,2021,21,perez,2,13,20:58:46,16:42.619
8770,2021,21,sainz,1,13,20:58:47,16:44.618
8771,2021,21,giovinazzi,1,13,20:58:49,16:44.917
8772,2021,21,tsunoda,1,13,20:58:51,16:46.407
8773,2021,21,raikkonen,1,13,20:58:54,16:48.569
8774,2021,21,vettel,1,13,20:58:56,16:52.304
8775,2021,21,norris,2,13,20:58:57,16:57.303
8776,2021,21,alonso,2,13,20:59:01,16:59.850
8777,2021,21,mazepin,1,13,20:59:05,16:59.226
8778,2021,21,russell,2,13,20:59:08,17:01.615
8779,2021,21,stroll,2,13,20:59:12,17:00.939
8780,2021,21,latifi,2,13,20:59:20,16:57.257
8781,2021,21,max_verstappen,2,15,21:21:56,18:07.591
8782,2021,21,ocon,2,15,21:21:58,18:08.290
8783,2021,21,hamilton,3,15,21:22:02,18:06.674
8784,2021,21,ricciardo,2,15,21:22:05,18:07.296
8785,2021,21,bottas,3,15,21:22:07,18:09.473
8786,2021,21,gasly,2,15,21:22:09,18:12.287
8787,2021,21,leclerc,3,15,21:22:10,18:15.192
8788,2021,21,giovinazzi,2,15,21:22:14,18:14.749
8789,2021,21,sainz,2,15,21:22:15,18:17.194
8790,2021,21,vettel,2,15,21:22:20,18:18.749
8791,2021,21,raikkonen,2,15,21:22:24,18:19.282
8792,2021,21,tsunoda,2,15,21:22:26,18:20.644
8793,2021,21,alonso,3,15,21:22:31,18:21.826
8794,2021,21,stroll,3,15,21:22:33,18:22.979
8795,2021,21,latifi,3,15,21:22:34,18:27.052
8796,2021,21,norris,3,15,21:22:36,18:36.576
8797,2021,21,tsunoda,3,23,21:57:04,27.874
8798,2021,21,raikkonen,3,26,22:01:34,34.489
8799,2021,21,alonso,4,44,22:32:14,21.097
8800,2021,22,mick_schumacher,1,10,17:18:55,22.124
8801,2021,22,max_verstappen,1,13,17:22:42,21.152
8802,2021,22,hamilton,1,14,17:24:04,21.595
8803,2021,22,leclerc,1,15,17:26:08,22.461
8804,2021,22,ocon,1,15,17:26:13,21.677
8805,2021,22,norris,1,17,17:29:04,21.380
8806,2021,22,giovinazzi,1,17,17:29:20,22.283
8807,2021,22,ricciardo,1,18,17:30:47,21.449
8808,2021,22,sainz,1,19,17:31:59,22.213
8809,2021,22,perez,1,21,17:34:55,21.471
8810,2021,22,stroll,1,21,17:35:25,22.288
8811,2021,22,raikkonen,1,21,17:35:29,22.338
8812,2021,22,tsunoda,1,23,17:38:05,22.455
8813,2021,22,vettel,1,23,17:38:23,21.221
8814,2021,22,latifi,1,28,17:46:18,21.241
8815,2021,22,bottas,1,30,17:48:30,21.669
8816,2021,22,leclerc,2,35,17:56:24,21.173
8817,2021,22,max_verstappen,2,36,17:57:06,21.871
8818,2021,22,perez,2,36,17:57:40,21.413
8819,2021,22,alonso,1,36,17:58:06,21.304
8820,2021,22,gasly,1,36,17:58:06,22.133
8821,2021,22,norris,2,48,18:16:06,22.173
8822,2021,22,max_verstappen,3,53,18:22:37,21.453
8823,2021,22,ricciardo,2,52,18:22:38,22.056
8824,2021,22,stroll,2,52,18:22:55,22.661
8825,2021,22,perez,3,53,18:23:09,21.385
8826,2021,22,mick_schumacher,2,52,18:23:42,22.070
8827,2021,22,tsunoda,2,53,18:24:01,21.909
8828,2021,22,gasly,2,54,18:25:56,21.920
8829,2022,1,hamilton,1,11,18:21:54,25.201
8830,2022,1,alonso,1,11,18:22:10,25.365
8831,2022,1,mick_schumacher,1,12,18:24:08,25.214
8832,2022,1,albon,1,13,18:25:47,24.874
8833,2022,1,max_verstappen,1,14,18:26:43,24.897
8834,2022,1,sainz,1,14,18:26:50,24.666
8835,2022,1,kevin_magnussen,1,14,18:27:07,25.478
8836,2022,1,gasly,1,14,18:27:08,24.575
8837,2022,1,ocon,1,14,18:27:11,30.484
8838,2022,1,bottas,1,14,18:27:19,25.893
8839,2022,1,latifi,1,14,18:27:38,24.457
8840,2022,1,leclerc,1,15,18:28:19,25.012
8841,2022,1,perez,1,15,18:28:32,25.046
8842,2022,1,russell,1,15,18:28:38,25.888
8843,2022,1,tsunoda,1,15,18:28:57,26.095
8844,2022,1,zhou,1,15,18:29:03,25.428
8845,2022,1,ricciardo,1,17,18:32:46,24.915
8846,2022,1,stroll,1,18,18:34:18,25.739
8847,2022,1,hulkenberg,1,19,18:36:11,27.365
8848,2022,1,norris,1,24,18:44:41,24.568
8849,2022,1,alonso,2,25,18:45:53,24.909
8850,2022,1,hamilton,2,27,18:48:44,25.796
8851,2022,1,tsunoda,2,29,18:52:37,24.350
8852,2022,1,max_verstappen,2,30,18:53:16,24.937
8853,2022,1,ocon,2,30,18:54:12,25.393
8854,2022,1,leclerc,2,31,18:54:52,24.527
8855,2022,1,gasly,2,32,18:57:23,25.875
8856,2022,1,latifi,2,32,18:58:19,24.778
8857,2022,1,sainz,2,33,18:58:21,24.438
8858,2022,1,perez,2,33,18:58:23,24.173
8859,2022,1,russell,2,33,18:58:45,25.334
8860,2022,1,ricciardo,2,33,18:59:53,24.885
8861,2022,1,kevin_magnussen,2,34,19:00:39,25.876
8862,2022,1,mick_schumacher,2,35,19:02:58,25.586
8863,2022,1,albon,2,35,19:03:09,25.570
8864,2022,1,bottas,2,36,19:04:16,25.156
8865,2022,1,zhou,2,37,19:06:00,25.291
8866,2022,1,hulkenberg,2,37,19:06:47,26.712
8867,2022,1,stroll,2,38,19:08:04,26.957
8868,2022,1,norris,2,41,19:13:23,27.367
8869,2022,1,alonso,3,42,19:14:26,24.508
8870,2022,1,max_verstappen,3,43,19:14:40,24.402
8871,2022,1,perez,3,43,19:14:56,24.947
8872,2022,1,ocon,3,43,19:15:58,24.233
8873,2022,1,sainz,3,44,19:16:30,24.287
8874,2022,1,hamilton,3,44,19:16:52,25.579
8875,2022,1,tsunoda,3,44,19:17:39,24.188
8876,2022,1,ricciardo,3,44,19:18:41,25.139
8877,2022,1,russell,3,45,19:18:53,25.574
8878,2022,1,hulkenberg,3,44,19:18:58,25.748
8879,2022,1,bottas,3,45,19:19:39,25.188
8880,2022,1,zhou,3,45,19:19:45,28.647
8881,2022,1,leclerc,3,46,19:19:53,24.613
8882,2022,1,stroll,3,45,19:20:32,25.039
8883,2022,1,norris,3,45,19:20:59,24.975
8884,2022,1,latifi,3,45,19:21:07,24.658
8885,2022,1,kevin_magnussen,3,46,19:21:29,26.051
8886,2022,1,albon,3,46,19:22:54,25.055
8887,2022,2,ricciardo,1,8,20:16:37,20.650
8888,2022,2,stroll,1,13,20:24:49,22.339
8889,2022,2,albon,1,13,20:24:54,20.683
8890,2022,2,perez,1,15,20:27:12,20.481
8891,2022,2,gasly,1,15,20:27:52,22.820
8892,2022,2,leclerc,1,16,20:28:55,21.038
8893,2022,2,max_verstappen,1,16,20:28:58,20.731
8894,2022,2,sainz,1,16,20:29:04,21.521
8895,2022,2,russell,1,16,20:29:21,21.415
8896,2022,2,alonso,1,16,20:29:40,21.543
8897,2022,2,bottas,1,16,20:29:43,22.561
8898,2022,2,ocon,1,16,20:29:50,21.141
8899,2022,2,norris,1,16,20:29:54,20.383
8900,2022,2,zhou,1,16,20:29:56,33.734
8901,2022,2,zhou,2,27,20:51:18,15.103
8902,2022,2,bottas,2,35,21:03:48,22.710
8903,2022,2,kevin_magnussen,1,37,21:06:57,22.374
8904,2022,2,hulkenberg,1,37,21:07:16,21.425
8905,2022,2,hamilton,1,40,21:12:59,21.788
8906,2022,3,stroll,1,3,15:08:15,18.242
8907,2022,3,stroll,2,4,15:10:29,18.560
8908,2022,3,latifi,1,13,15:25:03,18.552
8909,2022,3,mick_schumacher,1,14,15:26:23,19.039
8910,2022,3,ocon,1,17,15:30:30,19.128
8911,2022,3,max_verstappen,1,18,15:31:37,18.281
8912,2022,3,tsunoda,1,18,15:32:02,18.443
8913,2022,3,perez,1,20,15:34:33,17.434
8914,2022,3,norris,1,20,15:34:40,17.556
8915,2022,3,ricciardo,1,21,15:36:06,18.150
8916,2022,3,gasly,1,21,15:36:15,18.926
8917,2022,3,zhou,1,21,15:36:22,18.380
8918,2022,3,leclerc,1,22,15:37:04,17.973
8919,2022,3,hamilton,1,22,15:37:22,17.877
8920,2022,3,bottas,1,22,15:37:40,18.413
8921,2022,3,russell,1,23,15:38:51,18.479
8922,2022,3,stroll,3,23,15:39:30,20.402
8923,2022,3,latifi,2,23,15:40:00,17.936
8924,2022,3,alonso,1,39,16:05:24,18.796
8925,2022,3,kevin_magnussen,1,39,16:05:30,19.111
8926,2022,3,alonso,2,53,16:25:28,18.394
8927,2022,3,albon,1,57,16:30:33,19.845
8928,2022,4,ricciardo,1,2,15:07:48,32.362
8929,2022,4,ricciardo,2,16,15:31:14,30.422
8930,2022,4,vettel,1,17,15:32:26,30.484
8931,2022,4,gasly,1,17,15:32:38,30.405
8932,2022,4,albon,1,17,15:32:41,30.793
8933,2022,4,perez,1,18,15:33:26,30.366
8934,2022,4,russell,1,18,15:33:46,31.079
8935,2022,4,bottas,1,18,15:33:47,40.957
8936,2022,4,kevin_magnussen,1,18,15:33:56,33.765
8937,2022,4,tsunoda,1,18,15:34:06,30.372
8938,2022,4,stroll,1,18,15:34:06,32.667
8939,2022,4,hamilton,1,18,15:34:07,32.740
8940,2022,4,ocon,1,18,15:34:08,31.409
8941,2022,4,latifi,1,18,15:34:17,31.125
8942,2022,4,zhou,1,18,15:34:18,32.203
8943,2022,4,mick_schumacher,1,18,15:34:18,31.320
8944,2022,4,max_verstappen,1,19,15:34:49,30.001
8945,2022,4,leclerc,1,19,15:34:56,31.794
8946,2022,4,norris,1,19,15:35:07,30.070
8947,2022,4,ricciardo,3,30,15:51:37,30.155
8948,2022,4,leclerc,2,49,16:16:19,30.042
8949,2022,4,perez,2,50,16:17:38,29.627
8950,2022,4,max_verstappen,2,51,16:18:44,29.942
8951,2022,4,mick_schumacher,2,52,16:22:04,30.984
8952,2022,4,leclerc,3,53,16:22:17,36.560
8953,2022,5,tsunoda,1,11,15:51:11,18.870
8954,2022,5,kevin_magnussen,1,12,15:52:43,19.760
8955,2022,5,mick_schumacher,1,14,15:55:54,20.413
8956,2022,5,alonso,1,15,15:57:23,21.638
8957,2022,5,gasly,1,16,15:58:56,19.543
8958,2022,5,albon,1,16,15:59:11,20.059
8959,2022,5,norris,1,18,16:02:13,19.986
8960,2022,5,hamilton,1,22,16:08:23,18.820
8961,2022,5,leclerc,1,24,16:11:03,19.697
8962,2022,5,max_verstappen,1,26,16:14:04,18.798
8963,2022,5,bottas,1,26,16:14:35,19.614
8964,2022,5,sainz,1,27,16:15:51,22.063
8965,2022,5,perez,1,27,16:16:00,18.519
8966,2022,5,ricciardo,1,30,16:21:25,19.484
8967,2022,5,latifi,1,34,16:28:20,19.185
8968,2022,5,russell,1,40,16:36:53,19.035
8969,2022,5,stroll,1,40,16:37:28,19.074
8970,2022,5,gasly,2,40,16:37:43,19.007
8971,2022,5,perez,2,41,16:38:38,18.433
8972,2022,5,ocon,1,41,16:39:21,19.019
8973,2022,5,vettel,1,41,16:39:42,19.861
8974,2022,5,ricciardo,2,41,16:39:49,19.280
8975,2022,5,tsunoda,2,41,16:40:43,19.618
8976,2022,5,kevin_magnussen,2,42,16:41:34,20.673
8977,2022,5,mick_schumacher,2,54,17:03:43,32.381
8978,2022,6,hamilton,1,1,15:05:05,31.054
8979,2022,6,kevin_magnussen,1,1,15:05:25,29.632
8980,2022,6,sainz,1,10,15:18:23,22.341
8981,2022,6,alonso,1,10,15:18:24,22.375
8982,2022,6,gasly,1,10,15:18:27,22.008
8983,2022,6,zhou,1,10,15:18:29,23.109
8984,2022,6,tsunoda,1,11,15:19:52,23.083
8985,2022,6,ricciardo,1,11,15:19:54,22.124
8986,2022,6,albon,1,11,15:20:05,23.419
8987,2022,6,norris,1,12,15:21:18,21.916
8988,2022,6,mick_schumacher,1,12,15:21:23,23.582
8989,2022,6,latifi,1,12,15:21:38,23.189
8990,2022,6,russell,1,13,15:22:29,22.154
8991,2022,6,max_verstappen,1,13,15:22:30,22.173
8992,2022,6,ocon,1,13,15:22:43,22.137
8993,2022,6,bottas,1,14,15:24:08,22.987
8994,2022,6,stroll,1,14,15:24:34,22.833
8995,2022,6,perez,1,17,15:28:29,22.032
8996,2022,6,leclerc,1,21,15:34:08,21.794
8997,2022,6,vettel,1,21,15:35:06,22.536
8998,2022,6,hamilton,2,22,15:36:50,22.105
8999,2022,6,albon,2,25,15:41:42,22.657
9000,2022,6,latifi,2,26,15:43:09,22.311
9001,2022,6,stroll,2,27,15:44:33,23.394
9002,2022,6,max_verstappen,2,28,15:44:56,21.966
9003,2022,6,gasly,2,29,15:47:23,27.947
9004,2022,6,kevin_magnussen,2,29,15:47:59,23.878
9005,2022,6,mick_schumacher,2,30,15:48:45,23.127
9006,2022,6,sainz,2,31,15:49:46,21.867
9007,2022,6,alonso,2,31,15:50:10,21.914
9008,2022,6,ricciardo,2,31,15:50:18,22.399
9009,2022,6,tsunoda,2,32,15:51:35,22.802
9010,2022,6,norris,2,33,15:52:58,23.341
9011,2022,6,bottas,2,34,15:54:04,22.541
9012,2022,6,ocon,2,35,15:55:53,22.953
9013,2022,6,russell,2,36,15:56:49,22.039
9014,2022,6,perez,2,37,15:58:12,21.619
9015,2022,6,vettel,2,42,16:06:42,22.456
